38.21,258.72
38.21,259.72
38.21,260.72
38.21,261.73
38.21,262.73
38.21,263.73
38.21,264.74
38.21,265.74
38.21,266.74
38.21,267.74
38.21,268.75
38.21,269.75
38.21,270.75
38.21,271.75
38.21,272.76
38.21,273.76
38.21,274.76
38.21,275.77
38.21,276.77
38.21,277.77
38.21,278.77
38.21,279.78
38.21,280.78
38.21,281.78
38.21,282.79
38.21,283.79
38.21,284.79
38.21,285.79
38.21,286.8
38.21,287.8
38.21,288.8
38.21,289.81
38.21,290.81
38.21,291.81
38.21,292.81
38.21,293.82
38.21,294.82
38.21,295.82
38.21,296.82
38.21,297.83
38.21,298.83
38.21,299.83
38.21,300.84
38.21,301.84
38.21,302.84
38.21,303.84
38.21,304.85
38.21,305.85
38.21,306.85
38.21,307.86
38.21,308.86
38.21,309.86
38.21,310.86
38.21,311.87
38.21,312.87
38.21,313.87
38.21,314.87
38.21,315.88
38.21,316.88
38.21,317.88
38.21,318.89
38.21,319.89
38.21,320.89
38.21,321.89
38.21,322.9
38.21,323.9
38.21,324.9
38.21,325.91
38.21,326.91
38.21,327.91
38.21,328.91
38.21,329.92
38.21,330.92
38.21,331.92
38.21,332.92
38.21,333.93
38.21,334.93
38.21,335.93
38.21,336.94
38.21,337.94
38.21,338.94
38.21,339.94
38.21,340.95
38.21,341.95
38.21,342.95
38.21,343.96
38.21,344.96
38.21,345.96
38.21,346.96
38.21,347.97
38.21,348.97
38.21,349.97
38.21,350.97
38.21,351.98
38.21,352.98
38.21,353.98
38.21,354.99
38.21,355.99
38.21,356.99
38.21,357.99
38.21,359.0
38.21,360.0
39.22,0.0
39.22,1.0
39.22,2.01
39.22,3.01
39.22,4.01
39.22,5.01
39.22,6.02
39.22,7.02
39.22,8.02
39.22,9.03
39.22,10.03
39.22,11.03
39.22,12.03
39.22,13.04
39.22,14.04
39.22,15.04
39.22,16.04
39.22,17.05
39.22,18.05
39.22,19.05
39.22,20.06
39.22,21.06
39.22,22.06
39.22,23.06
39.22,24.07
39.22,25.07
39.22,26.07
39.22,27.08
39.22,28.08
39.22,29.08
39.22,30.08
39.22,31.09
39.22,32.09
39.22,33.09
39.22,34.09
39.22,35.1
39.22,36.1
39.22,37.1
39.22,38.11
39.22,39.11
39.22,40.11
39.22,41.11
39.22,42.12
39.22,43.12
39.22,44.12
39.22,45.13
39.22,46.13
39.22,47.13
39.22,48.13
39.22,49.14
39.22,50.14
39.22,51.14
39.22,52.14
39.22,53.15
39.22,54.15
39.22,55.15
39.22,56.16
39.22,57.16
39.22,58.16
39.22,59.16
39.22,60.17
39.22,61.17
39.22,62.17
39.22,63.18
39.22,64.18
39.22,65.18
39.22,66.18
39.22,67.19
39.22,68.19
39.22,69.19
39.22,70.19
39.22,71.2
39.22,72.2
39.22,73.2
39.22,74.21
39.22,75.21
39.22,76.21
39.22,77.21
39.22,78.22
39.22,79.22
39.22,80.22
39.22,81.23
39.22,82.23
39.22,83.23
39.22,84.23
39.22,85.24
39.22,86.24
39.22,87.24
39.22,88.25
39.22,89.25
39.22,90.25
39.22,91.25
39.22,92.26
39.22,93.26
39.22,94.26
39.22,95.26
39.22,96.27
39.22,97.27
39.22,98.27
39.22,99.28
39.22,100.28
39.22,101.28
39.22,102.28
39.22,103.29
39.22,104.29
39.22,105.29
39.22,106.3
39.22,107.3
39.22,108.3
39.22,109.3
39.22,110.31
39.22,111.31
39.22,112.31
39.22,113.31
39.22,114.32
39.22,115.32
39.22,116.32
39.22,117.33
39.22,118.33
39.22,119.33
39.22,120.33
39.22,121.34
39.22,122.34
39.22,123.34
39.22,124.35
39.22,125.35
39.22,126.35
39.22,127.35
39.22,128.36
39.22,129.36
39.22,130.36
39.22,131.36
39.22,132.37
39.22,133.37
39.22,134.37
39.22,135.38
39.22,136.38
39.22,137.38
39.22,138.38
39.22,139.39
39.22,140.39
39.22,141.39
39.22,142.4
39.22,143.4
39.22,144.4
39.22,145.4
39.22,146.41
39.22,147.41
39.22,148.41
39.22,149.42
39.22,150.42
39.22,151.42
39.22,152.42
39.22,153.43
39.22,154.43
39.22,155.43
39.22,156.43
39.22,157.44
39.22,158.44
39.22,159.44
39.22,160.45
39.22,161.45
39.22,162.45
39.22,163.45
39.22,164.46
39.22,165.46
39.22,166.46
39.22,167.47
39.22,168.47
39.22,169.47
39.22,170.47
39.22,171.48
39.22,172.48
39.22,173.48
39.22,174.48
39.22,175.49
39.22,176.49
39.22,177.49
39.22,178.5
39.22,179.5
39.22,180.5
39.22,181.5
39.22,182.51
39.22,183.51
39.22,184.51
39.22,185.52
39.22,186.52
39.22,187.52
39.22,188.52
39.22,189.53
39.22,190.53
39.22,191.53
39.22,192.53
39.22,193.54
39.22,194.54
39.22,195.54
39.22,196.55
39.22,197.55
39.22,198.55
39.22,199.55
39.22,200.56
39.22,201.56
39.22,202.56
39.22,203.57
39.22,204.57
39.22,205.57
39.22,206.57
39.22,207.58
39.22,208.58
39.22,209.58
39.22,210.58
39.22,211.59
39.22,212.59
39.22,213.59
39.22,214.6
39.22,215.6
39.22,216.6
39.22,217.6
39.22,218.61
39.22,219.61
39.22,220.61
39.22,221.62
39.22,222.62
39.22,223.62
39.22,224.62
39.22,225.63
39.22,226.63
39.22,227.63
39.22,228.64
39.22,229.64
39.22,230.64
39.22,231.64
39.22,232.65
39.22,233.65
39.22,234.65
39.22,235.65
39.22,236.66
39.22,237.66
39.22,238.66
39.22,239.67
39.22,240.67
39.22,241.67
39.22,242.67
39.22,243.68
39.22,244.68
39.22,245.68
39.22,246.69
39.22,247.69
39.22,248.69
39.22,249.69
39.22,250.7
39.22,251.7
39.22,252.7
39.22,253.7
39.22,254.71
39.22,255.71
39.22,256.71
39.22,257.72
39.22,258.72
39.22,259.72
39.22,260.72
39.22,261.73
39.22,262.73
39.22,263.73
39.22,264.74
39.22,265.74
39.22,266.74
39.22,267.74
39.22,268.75
39.22,269.75
39.22,270.75
39.22,271.75
39.22,272.76
39.22,273.76
39.22,274.76
39.22,275.77
39.22,276.77
39.22,277.77
39.22,278.77
39.22,279.78
39.22,280.78
39.22,281.78
39.22,282.79
39.22,283.79
39.22,284.79
39.22,285.79
39.22,286.8
39.22,287.8
39.22,288.8
39.22,289.81
39.22,290.81
39.22,291.81
39.22,292.81
39.22,293.82
39.22,294.82
39.22,295.82
39.22,296.82
39.22,297.83
39.22,298.83
39.22,299.83
39.22,300.84
39.22,301.84
39.22,302.84
39.22,303.84
39.22,304.85
39.22,305.85
39.22,306.85
39.22,307.86
39.22,308.86
39.22,309.86
39.22,310.86
39.22,311.87
39.22,312.87
39.22,313.87
39.22,314.87
39.22,315.88
39.22,316.88
39.22,317.88
39.22,318.89
39.22,319.89
39.22,320.89
39.22,321.89
39.22,322.9
39.22,323.9
39.22,324.9
39.22,325.91
39.22,326.91
39.22,327.91
39.22,328.91
39.22,329.92
39.22,330.92
39.22,331.92
39.22,332.92
39.22,333.93
39.22,334.93
39.22,335.93
39.22,336.94
39.22,337.94
39.22,338.94
39.22,339.94
39.22,340.95
39.22,341.95
39.22,342.95
39.22,343.96
39.22,344.96
39.22,345.96
39.22,346.96
39.22,347.97
39.22,348.97
39.22,349.97
39.22,350.97
39.22,351.98
39.22,352.98
39.22,353.98
39.22,354.99
39.22,355.99
39.22,356.99
39.22,357.99
39.22,359.0
39.22,360.0
40.22,0.0
40.22,1.0
40.22,2.01
40.22,3.01
40.22,4.01
40.22,5.01
40.22,6.02
40.22,7.02
40.22,8.02
40.22,9.03
40.22,10.03
40.22,11.03
40.22,12.03
40.22,13.04
40.22,14.04
40.22,15.04
40.22,16.04
40.22,17.05
40.22,18.05
40.22,19.05
40.22,20.06
40.22,21.06
40.22,22.06
40.22,23.06
40.22,24.07
40.22,25.07
40.22,26.07
40.22,27.08
40.22,28.08
40.22,29.08
40.22,30.08
40.22,31.09
40.22,32.09
40.22,33.09
40.22,34.09
40.22,35.1
40.22,36.1
40.22,37.1
40.22,38.11
40.22,39.11
40.22,40.11
40.22,41.11
40.22,42.12
40.22,43.12
40.22,44.12
40.22,45.13
40.22,46.13
40.22,47.13
40.22,48.13
40.22,49.14
40.22,50.14
40.22,51.14
40.22,52.14
40.22,53.15
40.22,54.15
40.22,55.15
40.22,56.16
40.22,57.16
40.22,58.16
40.22,59.16
40.22,60.17
40.22,61.17
40.22,62.17
40.22,63.18
40.22,64.18
40.22,65.18
40.22,66.18
40.22,67.19
40.22,68.19
40.22,69.19
40.22,70.19
40.22,71.2
40.22,72.2
40.22,73.2
40.22,74.21
40.22,75.21
40.22,76.21
40.22,77.21
40.22,78.22
40.22,79.22
40.22,80.22
40.22,81.23
40.22,82.23
40.22,83.23
40.22,84.23
40.22,85.24
40.22,86.24
40.22,87.24
40.22,88.25
40.22,89.25
40.22,90.25
40.22,91.25
40.22,92.26
40.22,93.26
40.22,94.26
40.22,95.26
40.22,96.27
40.22,97.27
40.22,98.27
40.22,99.28
40.22,100.28
40.22,101.28
40.22,102.28
40.22,103.29
40.22,104.29
40.22,105.29
40.22,106.3
40.22,107.3
40.22,108.3
40.22,109.3
40.22,110.31
40.22,111.31
40.22,112.31
40.22,113.31
40.22,114.32
40.22,115.32
40.22,116.32
40.22,117.33
40.22,118.33
40.22,119.33
40.22,120.33
40.22,121.34
40.22,122.34
40.22,123.34
40.22,124.35
40.22,125.35
40.22,126.35
40.22,127.35
40.22,128.36
40.22,129.36
40.22,130.36
40.22,131.36
40.22,132.37
40.22,133.37
40.22,134.37
40.22,135.38
40.22,136.38
40.22,137.38
40.22,138.38
40.22,139.39
40.22,140.39
40.22,141.39
40.22,142.4
40.22,143.4
40.22,144.4
40.22,145.4
40.22,146.41
40.22,147.41
40.22,148.41
40.22,149.42
40.22,150.42
40.22,151.42
40.22,152.42
40.22,153.43
40.22,154.43
40.22,155.43
40.22,156.43
40.22,157.44
40.22,158.44
40.22,159.44
40.22,160.45
40.22,161.45
40.22,162.45
40.22,163.45
40.22,164.46
40.22,165.46
40.22,166.46
40.22,167.47
40.22,168.47
40.22,169.47
40.22,170.47
40.22,171.48
40.22,172.48
40.22,173.48
40.22,174.48
40.22,175.49
40.22,176.49
40.22,177.49
40.22,178.5
40.22,179.5
40.22,180.5
40.22,181.5
40.22,182.51
40.22,183.51
40.22,184.51
40.22,185.52
40.22,186.52
40.22,187.52
40.22,188.52
40.22,189.53
40.22,190.53
40.22,191.53
40.22,192.53
40.22,193.54
40.22,194.54
40.22,195.54
40.22,196.55
40.22,197.55
40.22,198.55
40.22,199.55
40.22,200.56
40.22,201.56
40.22,202.56
40.22,203.57
40.22,204.57
40.22,205.57
40.22,206.57
40.22,207.58
40.22,208.58
40.22,209.58
40.22,210.58
40.22,211.59
40.22,212.59
40.22,213.59
40.22,214.6
40.22,215.6
40.22,216.6
40.22,217.6
40.22,218.61
40.22,219.61
40.22,220.61
40.22,221.62
40.22,222.62
40.22,223.62
40.22,224.62
40.22,225.63
40.22,226.63
40.22,227.63
40.22,228.64
40.22,229.64
40.22,230.64
40.22,231.64
40.22,232.65
40.22,233.65
40.22,234.65
40.22,235.65
40.22,236.66
40.22,237.66
40.22,238.66
40.22,239.67
40.22,240.67
40.22,241.67
40.22,242.67
40.22,243.68
40.22,244.68
40.22,245.68
40.22,246.69
40.22,247.69
40.22,248.69
40.22,249.69
40.22,250.7
40.22,251.7
40.22,252.7
40.22,253.7
40.22,254.71
40.22,255.71
40.22,256.71
40.22,257.72
40.22,258.72
40.22,259.72
40.22,260.72
40.22,261.73
40.22,262.73
40.22,263.73
40.22,264.74
40.22,265.74
40.22,266.74
40.22,267.74
40.22,268.75
40.22,269.75
40.22,270.75
40.22,271.75
40.22,272.76
40.22,273.76
40.22,274.76
40.22,275.77
40.22,276.77
40.22,277.77
40.22,278.77
40.22,279.78
40.22,280.78
40.22,281.78
40.22,282.79
40.22,283.79
40.22,284.79
40.22,285.79
40.22,286.8
40.22,287.8
40.22,288.8
40.22,289.81
40.22,290.81
40.22,291.81
40.22,292.81
40.22,293.82
40.22,294.82
40.22,295.82
40.22,296.82
40.22,297.83
40.22,298.83
40.22,299.83
40.22,300.84
40.22,301.84
40.22,302.84
40.22,303.84
40.22,304.85
40.22,305.85
40.22,306.85
40.22,307.86
40.22,308.86
40.22,309.86
40.22,310.86
40.22,311.87
40.22,312.87
40.22,313.87
40.22,314.87
40.22,315.88
40.22,316.88
40.22,317.88
40.22,318.89
40.22,319.89
40.22,320.89
40.22,321.89
40.22,322.9
40.22,323.9
40.22,324.9
40.22,325.91
40.22,326.91
40.22,327.91
40.22,328.91
40.22,329.92
40.22,330.92
40.22,331.92
40.22,332.92
40.22,333.93
40.22,334.93
40.22,335.93
40.22,336.94
40.22,337.94
40.22,338.94
40.22,339.94
40.22,340.95
40.22,341.95
40.22,342.95
40.22,343.96
40.22,344.96
40.22,345.96
40.22,346.96
40.22,347.97
40.22,348.97
40.22,349.97
40.22,350.97
40.22,351.98
40.22,352.98
40.22,353.98
40.22,354.99
40.22,355.99
40.22,356.99
40.22,357.99
40.22,359.0
40.22,360.0
41.23,0.0
41.23,1.0
41.23,2.01
41.23,3.01
41.23,4.01
41.23,5.01
41.23,6.02
41.23,7.02
41.23,8.02
41.23,9.03
41.23,10.03
41.23,11.03
41.23,12.03
41.23,13.04
41.23,14.04
41.23,15.04
41.23,16.04
41.23,17.05
41.23,18.05
41.23,19.05
41.23,20.06
41.23,21.06
41.23,22.06
41.23,23.06
41.23,24.07
41.23,25.07
41.23,26.07
41.23,27.08
41.23,28.08
41.23,29.08
41.23,30.08
41.23,31.09
41.23,32.09
41.23,33.09
41.23,34.09
41.23,35.1
41.23,36.1
41.23,37.1
41.23,38.11
41.23,39.11
41.23,40.11
41.23,41.11
41.23,42.12
41.23,43.12
41.23,44.12
41.23,45.13
41.23,46.13
41.23,47.13
41.23,48.13
41.23,49.14
41.23,50.14
41.23,51.14
41.23,52.14
41.23,53.15
41.23,54.15
41.23,55.15
41.23,56.16
41.23,57.16
41.23,58.16
41.23,59.16
41.23,60.17
41.23,61.17
41.23,62.17
41.23,63.18
41.23,64.18
41.23,65.18
41.23,66.18
41.23,67.19
41.23,68.19
41.23,69.19
41.23,70.19
41.23,71.2
41.23,72.2
41.23,73.2
41.23,74.21
41.23,75.21
41.23,76.21
41.23,77.21
41.23,78.22
41.23,79.22
41.23,80.22
41.23,81.23
41.23,82.23
41.23,83.23
41.23,84.23
41.23,85.24
41.23,86.24
41.23,87.24
41.23,88.25
41.23,89.25
41.23,90.25
41.23,91.25
41.23,92.26
41.23,93.26
41.23,94.26
41.23,95.26
41.23,96.27
41.23,97.27
41.23,98.27
41.23,99.28
41.23,100.28
41.23,101.28
41.23,102.28
41.23,103.29
41.23,104.29
41.23,105.29
41.23,106.3
41.23,107.3
41.23,108.3
41.23,109.3
41.23,110.31
41.23,111.31
41.23,112.31
41.23,113.31
41.23,114.32
41.23,115.32
41.23,116.32
41.23,117.33
41.23,118.33
41.23,119.33
41.23,120.33
41.23,121.34
41.23,122.34
41.23,123.34
41.23,124.35
41.23,125.35
41.23,126.35
41.23,127.35
41.23,128.36
41.23,129.36
41.23,130.36
41.23,131.36
41.23,132.37
41.23,133.37
41.23,134.37
41.23,135.38
41.23,136.38
41.23,137.38
41.23,138.38
41.23,139.39
41.23,140.39
41.23,141.39
41.23,142.4
41.23,143.4
41.23,144.4
41.23,145.4
41.23,146.41
41.23,147.41
41.23,148.41
41.23,149.42
41.23,150.42
41.23,151.42
41.23,152.42
41.23,153.43
41.23,154.43
41.23,155.43
41.23,156.43
41.23,157.44
41.23,158.44
41.23,159.44
41.23,160.45
41.23,161.45
41.23,162.45
41.23,163.45
41.23,164.46
41.23,165.46
41.23,166.46
41.23,167.47
41.23,168.47
41.23,169.47
41.23,170.47
41.23,171.48
41.23,172.48
41.23,173.48
41.23,174.48
41.23,175.49
41.23,176.49
41.23,177.49
41.23,178.5
41.23,179.5
41.23,180.5
41.23,181.5
41.23,182.51
41.23,183.51
41.23,184.51
41.23,185.52
41.23,186.52
41.23,187.52
41.23,188.52
41.23,189.53
41.23,190.53
41.23,191.53
41.23,192.53
41.23,193.54
41.23,194.54
41.23,195.54
41.23,196.55
41.23,197.55
41.23,198.55
41.23,199.55
41.23,200.56
41.23,201.56
41.23,202.56
41.23,203.57
41.23,204.57
41.23,205.57
41.23,206.57
41.23,207.58
41.23,208.58
41.23,209.58
41.23,210.58
41.23,211.59
41.23,212.59
41.23,213.59
41.23,214.6
41.23,215.6
41.23,216.6
41.23,217.6
41.23,218.61
41.23,219.61
41.23,220.61
41.23,221.62
41.23,222.62
41.23,223.62
41.23,224.62
41.23,225.63
41.23,226.63
41.23,227.63
41.23,228.64
41.23,229.64
41.23,230.64
41.23,231.64
41.23,232.65
41.23,233.65
41.23,234.65
41.23,235.65
41.23,236.66
41.23,237.66
41.23,238.66
41.23,239.67
41.23,240.67
41.23,241.67
41.23,242.67
41.23,243.68
41.23,244.68
41.23,245.68
41.23,246.69
41.23,247.69
41.23,248.69
41.23,249.69
41.23,250.7
41.23,251.7
41.23,252.7
41.23,253.7
41.23,254.71
41.23,255.71
41.23,256.71
41.23,257.72
41.23,258.72
41.23,259.72
41.23,260.72
41.23,261.73
41.23,262.73
41.23,263.73
41.23,264.74
41.23,265.74
41.23,266.74
41.23,267.74
41.23,268.75
41.23,269.75
41.23,270.75
41.23,271.75
41.23,272.76
41.23,273.76
41.23,274.76
41.23,275.77
41.23,276.77
41.23,277.77
41.23,278.77
41.23,279.78
41.23,280.78
41.23,281.78
41.23,282.79
41.23,283.79
41.23,284.79
41.23,285.79
41.23,286.8
41.23,287.8
41.23,288.8
41.23,289.81
41.23,290.81
41.23,291.81
41.23,292.81
41.23,293.82
41.23,294.82
41.23,295.82
41.23,296.82
41.23,297.83
41.23,298.83
41.23,299.83
41.23,300.84
41.23,301.84
41.23,302.84
41.23,303.84
41.23,304.85
41.23,305.85
41.23,306.85
41.23,307.86
41.23,308.86
41.23,309.86
41.23,310.86
41.23,311.87
41.23,312.87
41.23,313.87
41.23,314.87
41.23,315.88
41.23,316.88
41.23,317.88
41.23,318.89
41.23,319.89
41.23,320.89
41.23,321.89
41.23,322.9
41.23,323.9
41.23,324.9
41.23,325.91
41.23,326.91
41.23,327.91
41.23,328.91
41.23,329.92
41.23,330.92
41.23,331.92
41.23,332.92
41.23,333.93
41.23,334.93
41.23,335.93
41.23,336.94
41.23,337.94
41.23,338.94
41.23,339.94
41.23,340.95
41.23,341.95
41.23,342.95
41.23,343.96
41.23,344.96
41.23,345.96
41.23,346.96
41.23,347.97
41.23,348.97
41.23,349.97
41.23,350.97
41.23,351.98
41.23,352.98
41.23,353.98
41.23,354.99
41.23,355.99
41.23,356.99
41.23,357.99
41.23,359.0
41.23,360.0
42.23,0.0
42.23,1.0
42.23,2.01
42.23,3.01
42.23,4.01
42.23,5.01
42.23,6.02
42.23,7.02
42.23,8.02
42.23,9.03
42.23,10.03
42.23,11.03
42.23,12.03
42.23,13.04
42.23,14.04
42.23,15.04
42.23,16.04
42.23,17.05
42.23,18.05
42.23,19.05
42.23,20.06
42.23,21.06
42.23,22.06
42.23,23.06
42.23,24.07
42.23,25.07
42.23,26.07
42.23,27.08
42.23,28.08
42.23,29.08
42.23,30.08
42.23,31.09
42.23,32.09
42.23,33.09
42.23,34.09
42.23,35.1
42.23,36.1
42.23,37.1
42.23,38.11
42.23,39.11
42.23,40.11
42.23,41.11
42.23,42.12
42.23,43.12
42.23,44.12
42.23,45.13
42.23,46.13
42.23,47.13
42.23,48.13
42.23,49.14
42.23,50.14
42.23,51.14
42.23,52.14
42.23,53.15
42.23,54.15
42.23,55.15
42.23,56.16
42.23,57.16
42.23,58.16
42.23,59.16
42.23,60.17
42.23,61.17
42.23,62.17
42.23,63.18
42.23,64.18
42.23,65.18
42.23,66.18
42.23,67.19
42.23,68.19
42.23,69.19
42.23,70.19
42.23,71.2
42.23,72.2
42.23,73.2
42.23,74.21
42.23,75.21
42.23,76.21
42.23,77.21
42.23,78.22
42.23,79.22
42.23,80.22
42.23,81.23
42.23,82.23
42.23,83.23
42.23,84.23
42.23,85.24
42.23,86.24
42.23,87.24
42.23,88.25
42.23,89.25
42.23,90.25
42.23,91.25
42.23,92.26
42.23,93.26
42.23,94.26
42.23,95.26
42.23,96.27
42.23,97.27
42.23,98.27
42.23,99.28
42.23,100.28
42.23,101.28
42.23,102.28
42.23,103.29
42.23,104.29
42.23,105.29
42.23,106.3
42.23,107.3
42.23,108.3
42.23,109.3
42.23,110.31
42.23,111.31
42.23,112.31
42.23,113.31
42.23,114.32
42.23,115.32
42.23,116.32
42.23,117.33
42.23,118.33
42.23,119.33
42.23,120.33
42.23,121.34
42.23,122.34
42.23,123.34
42.23,124.35
42.23,125.35
42.23,126.35
42.23,127.35
42.23,128.36
42.23,129.36
42.23,130.36
42.23,131.36
42.23,132.37
42.23,133.37
42.23,134.37
42.23,135.38
42.23,136.38
42.23,137.38
42.23,138.38
42.23,139.39
42.23,140.39
42.23,141.39
42.23,142.4
42.23,143.4
42.23,144.4
42.23,145.4
42.23,146.41
42.23,147.41
42.23,148.41
42.23,149.42
42.23,150.42
42.23,151.42
42.23,152.42
42.23,153.43
42.23,154.43
42.23,155.43
42.23,156.43
42.23,157.44
42.23,158.44
42.23,159.44
42.23,160.45
42.23,161.45
42.23,162.45
42.23,163.45
42.23,164.46
42.23,165.46
42.23,166.46
42.23,167.47
42.23,168.47
42.23,169.47
42.23,170.47
42.23,171.48
42.23,172.48
42.23,173.48
42.23,174.48
42.23,175.49
42.23,176.49
42.23,177.49
42.23,178.5
42.23,179.5
42.23,180.5
42.23,181.5
42.23,182.51
42.23,183.51
42.23,184.51
42.23,185.52
42.23,186.52
42.23,187.52
42.23,188.52
42.23,189.53
42.23,190.53
42.23,191.53
42.23,192.53
42.23,193.54
42.23,194.54
42.23,195.54
42.23,196.55
42.23,197.55
42.23,198.55
42.23,199.55
42.23,200.56
42.23,201.56
42.23,202.56
42.23,203.57
42.23,204.57
42.23,205.57
42.23,206.57
42.23,207.58
42.23,208.58
42.23,209.58
42.23,210.58
42.23,211.59
42.23,212.59
42.23,213.59
42.23,214.6
42.23,215.6
42.23,216.6
42.23,217.6
42.23,218.61
42.23,219.61
42.23,220.61
42.23,221.62
42.23,222.62
42.23,223.62
42.23,224.62
42.23,225.63
42.23,226.63
42.23,227.63
42.23,228.64
42.23,229.64
42.23,230.64
42.23,231.64
42.23,232.65
42.23,233.65
42.23,234.65
42.23,235.65
42.23,236.66
42.23,237.66
42.23,238.66
42.23,239.67
42.23,240.67
42.23,241.67
42.23,242.67
42.23,243.68
42.23,244.68
42.23,245.68
42.23,246.69
42.23,247.69
42.23,248.69
42.23,249.69
42.23,250.7
42.23,251.7
42.23,252.7
42.23,253.7
42.23,254.71
42.23,255.71
42.23,256.71
42.23,257.72
42.23,258.72
42.23,259.72
42.23,260.72
42.23,261.73
42.23,262.73
42.23,263.73
42.23,264.74
42.23,265.74
42.23,266.74
42.23,267.74
42.23,268.75
42.23,269.75
42.23,270.75
42.23,271.75
42.23,272.76
42.23,273.76
42.23,274.76
42.23,275.77
42.23,276.77
42.23,277.77
42.23,278.77
42.23,279.78
42.23,280.78
42.23,281.78
42.23,282.79
42.23,283.79
42.23,284.79
42.23,285.79
42.23,286.8
42.23,287.8
42.23,288.8
42.23,289.81
42.23,290.81
42.23,291.81
42.23,292.81
42.23,293.82
42.23,294.82
42.23,295.82
42.23,296.82
42.23,297.83
42.23,298.83
42.23,299.83
42.23,300.84
42.23,301.84
42.23,302.84
42.23,303.84
42.23,304.85
42.23,305.85
42.23,306.85
42.23,307.86
42.23,308.86
42.23,309.86
42.23,310.86
42.23,311.87
42.23,312.87
42.23,313.87
42.23,314.87
42.23,315.88
42.23,316.88
42.23,317.88
42.23,318.89
42.23,319.89
42.23,320.89
42.23,321.89
42.23,322.9
42.23,323.9
42.23,324.9
42.23,325.91
42.23,326.91
42.23,327.91
42.23,328.91
42.23,329.92
42.23,330.92
42.23,331.92
42.23,332.92
42.23,333.93
42.23,334.93
42.23,335.93
42.23,336.94
42.23,337.94
42.23,338.94
42.23,339.94
42.23,340.95
42.23,341.95
42.23,342.95
42.23,343.96
42.23,344.96
42.23,345.96
42.23,346.96
42.23,347.97
42.23,348.97
42.23,349.97
42.23,350.97
42.23,351.98
42.23,352.98
42.23,353.98
42.23,354.99
42.23,355.99
42.23,356.99
42.23,357.99
42.23,359.0
42.23,360.0
43.24,0.0
43.24,1.0
43.24,2.01
43.24,3.01
43.24,4.01
43.24,5.01
43.24,6.02
43.24,7.02
43.24,8.02
43.24,9.03
43.24,10.03
43.24,11.03
43.24,12.03
43.24,13.04
43.24,14.04
43.24,15.04
43.24,16.04
43.24,17.05
43.24,18.05
43.24,19.05
43.24,20.06
43.24,21.06
43.24,22.06
43.24,23.06
43.24,24.07
43.24,25.07
43.24,26.07
43.24,27.08
43.24,28.08
43.24,29.08
43.24,30.08
43.24,31.09
43.24,32.09
43.24,33.09
43.24,34.09
43.24,35.1
43.24,36.1
43.24,37.1
43.24,38.11
43.24,39.11
43.24,40.11
43.24,41.11
43.24,42.12
43.24,43.12
43.24,44.12
43.24,45.13
43.24,46.13
43.24,47.13
43.24,48.13
43.24,49.14
43.24,50.14
43.24,51.14
43.24,52.14
43.24,53.15
43.24,54.15
43.24,55.15
43.24,56.16
43.24,57.16
43.24,58.16
43.24,59.16
43.24,60.17
43.24,61.17
43.24,62.17
43.24,63.18
43.24,64.18
43.24,65.18
43.24,66.18
43.24,67.19
43.24,68.19
43.24,69.19
43.24,70.19
43.24,71.2
43.24,72.2
43.24,73.2
43.24,74.21
43.24,75.21
43.24,76.21
43.24,77.21
43.24,78.22
43.24,79.22
43.24,80.22
43.24,81.23
43.24,82.23
43.24,83.23
43.24,84.23
43.24,85.24
43.24,86.24
43.24,87.24
43.24,88.25
43.24,89.25
43.24,90.25
43.24,91.25
43.24,92.26
43.24,93.26
43.24,94.26
43.24,95.26
43.24,96.27
43.24,97.27
43.24,98.27
43.24,99.28
43.24,100.28
43.24,101.28
43.24,102.28
43.24,103.29
43.24,104.29
43.24,105.29
43.24,106.3
43.24,107.3
43.24,108.3
43.24,109.3
43.24,110.31
43.24,111.31
43.24,112.31
43.24,113.31
43.24,114.32
43.24,115.32
43.24,116.32
43.24,117.33
43.24,118.33
43.24,119.33
43.24,120.33
43.24,121.34
43.24,122.34
43.24,123.34
43.24,124.35
43.24,125.35
43.24,126.35
43.24,127.35
43.24,128.36
43.24,129.36
43.24,130.36
43.24,131.36
43.24,132.37
43.24,133.37
43.24,134.37
43.24,135.38
43.24,136.38
43.24,137.38
43.24,138.38
43.24,139.39
43.24,140.39
43.24,141.39
43.24,142.4
43.24,143.4
43.24,144.4
43.24,145.4
43.24,146.41
43.24,147.41
43.24,148.41
43.24,149.42
43.24,150.42
43.24,151.42
43.24,152.42
43.24,153.43
43.24,154.43
43.24,155.43
43.24,156.43
43.24,157.44
43.24,158.44
43.24,159.44
43.24,160.45
43.24,161.45
43.24,162.45
43.24,163.45
43.24,164.46
43.24,165.46
43.24,166.46
43.24,167.47
43.24,168.47
43.24,169.47
43.24,170.47
43.24,171.48
43.24,172.48
43.24,173.48
43.24,174.48
43.24,175.49
43.24,176.49
43.24,177.49
43.24,178.5
43.24,179.5
43.24,180.5
43.24,181.5
43.24,182.51
43.24,183.51
43.24,184.51
43.24,185.52
43.24,186.52
43.24,187.52
43.24,188.52
43.24,189.53
43.24,190.53
43.24,191.53
43.24,192.53
43.24,193.54
43.24,194.54
43.24,195.54
43.24,196.55
43.24,197.55
43.24,198.55
43.24,199.55
43.24,200.56
43.24,201.56
43.24,202.56
43.24,203.57
43.24,204.57
43.24,205.57
43.24,206.57
43.24,207.58
