20.0,309.0
20.0,310.0
20.0,311.0
20.0,312.0
20.0,313.0
20.0,314.0
20.0,315.0
20.0,316.0
20.0,317.0
20.0,318.0
20.0,319.0
20.0,320.0
20.0,321.0
20.0,322.0
20.0,323.0
20.0,324.0
20.0,325.0
20.0,326.0
20.0,327.0
20.0,328.0
20.0,329.0
20.0,330.0
20.0,331.0
20.0,332.0
20.0,333.0
20.0,334.0
20.0,335.0
20.0,336.0
20.0,337.0
20.0,338.0
20.0,339.0
20.0,340.0
20.0,341.0
20.0,342.0
20.0,343.0
20.0,344.0
20.0,345.0
20.0,346.0
20.0,347.0
20.0,348.0
20.0,349.0
20.0,350.0
20.0,351.0
20.0,352.0
20.0,353.0
20.0,354.0
20.0,355.0
20.0,356.0
20.0,357.0
20.0,358.0
20.0,359.0
20.0,360.0
21.0,0.0
21.0,1.0
21.0,2.0
21.0,3.0
21.0,4.0
21.0,5.0
21.0,6.0
21.0,7.0
21.0,8.0
21.0,9.0
21.0,10.0
21.0,11.0
21.0,12.0
21.0,13.0
21.0,14.0
21.0,15.0
21.0,16.0
21.0,17.0
21.0,18.0
21.0,19.0
21.0,20.0
21.0,21.0
21.0,22.0
21.0,23.0
21.0,24.0
21.0,25.0
21.0,26.0
21.0,27.0
21.0,28.0
21.0,29.0
21.0,30.0
21.0,31.0
21.0,32.0
21.0,33.0
21.0,34.0
21.0,35.0
21.0,36.0
21.0,37.0
21.0,38.0
21.0,39.0
21.0,40.0
21.0,41.0
21.0,42.0
21.0,43.0
21.0,44.0
21.0,45.0
21.0,46.0
21.0,47.0
21.0,48.0
21.0,49.0
21.0,50.0
21.0,51.0
21.0,52.0
21.0,53.0
21.0,54.0
21.0,55.0
21.0,56.0
21.0,57.0
21.0,58.0
21.0,59.0
21.0,60.0
21.0,61.0
21.0,62.0
21.0,63.0
21.0,64.0
21.0,65.0
21.0,66.0
21.0,67.0
21.0,68.0
21.0,69.0
21.0,70.0
21.0,71.0
21.0,72.0
21.0,73.0
21.0,74.0
21.0,75.0
21.0,76.0
21.0,77.0
21.0,78.0
21.0,79.0
21.0,80.0
21.0,81.0
21.0,82.0
21.0,83.0
21.0,84.0
21.0,85.0
21.0,86.0
21.0,87.0
21.0,88.0
21.0,89.0
21.0,90.0
21.0,91.0
21.0,92.0
21.0,93.0
21.0,94.0
21.0,95.0
21.0,96.0
21.0,97.0
21.0,98.0
21.0,99.0
21.0,100.0
21.0,101.0
21.0,102.0
21.0,103.0
21.0,104.0
21.0,105.0
21.0,106.0
21.0,107.0
21.0,108.0
21.0,109.0
21.0,110.0
21.0,111.0
21.0,112.0
21.0,113.0
21.0,114.0
21.0,115.0
21.0,116.0
21.0,117.0
21.0,118.0
21.0,119.0
21.0,120.0
21.0,121.0
21.0,122.0
21.0,123.0
21.0,124.0
21.0,125.0
21.0,126.0
21.0,127.0
21.0,128.0
21.0,129.0
21.0,130.0
21.0,131.0
21.0,132.0
21.0,133.0
21.0,134.0
21.0,135.0
21.0,136.0
21.0,137.0
21.0,138.0
21.0,139.0
21.0,140.0
21.0,141.0
21.0,142.0
21.0,143.0
21.0,144.0
21.0,145.0
21.0,146.0
21.0,147.0
21.0,148.0
21.0,149.0
21.0,150.0
21.0,151.0
21.0,152.0
21.0,153.0
21.0,154.0
21.0,155.0
21.0,156.0
21.0,157.0
21.0,158.0
21.0,159.0
21.0,160.0
21.0,161.0
21.0,162.0
21.0,163.0
21.0,164.0
21.0,165.0
21.0,166.0
21.0,167.0
21.0,168.0
21.0,169.0
21.0,170.0
21.0,171.0
21.0,172.0
21.0,173.0
21.0,174.0
21.0,175.0
21.0,176.0
21.0,177.0
21.0,178.0
21.0,179.0
21.0,180.0
21.0,181.0
21.0,182.0
21.0,183.0
21.0,184.0
21.0,185.0
21.0,186.0
21.0,187.0
21.0,188.0
21.0,189.0
21.0,190.0
21.0,191.0
21.0,192.0
21.0,193.0
21.0,194.0
21.0,195.0
21.0,196.0
21.0,197.0
21.0,198.0
21.0,199.0
21.0,200.0
21.0,201.0
21.0,202.0
21.0,203.0
21.0,204.0
21.0,205.0
21.0,206.0
21.0,207.0
21.0,208.0
21.0,209.0
21.0,210.0
21.0,211.0
21.0,212.0
21.0,213.0
21.0,214.0
21.0,215.0
21.0,216.0
21.0,217.0
21.0,218.0
21.0,219.0
21.0,220.0
21.0,221.0
21.0,222.0
21.0,223.0
21.0,224.0
21.0,225.0
21.0,226.0
21.0,227.0
21.0,228.0
21.0,229.0
21.0,230.0
21.0,231.0
21.0,232.0
21.0,233.0
21.0,234.0
21.0,235.0
21.0,236.0
21.0,237.0
21.0,238.0
21.0,239.0
21.0,240.0
21.0,241.0
21.0,242.0
21.0,243.0
21.0,244.0
21.0,245.0
21.0,246.0
21.0,247.0
21.0,248.0
21.0,249.0
21.0,250.0
21.0,251.0
21.0,252.0
21.0,253.0
21.0,254.0
21.0,255.0
21.0,256.0
21.0,257.0
21.0,258.0
21.0,259.0
21.0,260.0
21.0,261.0
21.0,262.0
21.0,263.0
21.0,264.0
21.0,265.0
21.0,266.0
21.0,267.0
21.0,268.0
21.0,269.0
21.0,270.0
21.0,271.0
21.0,272.0
21.0,273.0
21.0,274.0
21.0,275.0
21.0,276.0
21.0,277.0
21.0,278.0
21.0,279.0
21.0,280.0
21.0,281.0
21.0,282.0
21.0,283.0
21.0,284.0
21.0,285.0
21.0,286.0
21.0,287.0
21.0,288.0
21.0,289.0
21.0,290.0
21.0,291.0
21.0,292.0
21.0,293.0
21.0,294.0
21.0,295.0
21.0,296.0
21.0,297.0
21.0,298.0
21.0,299.0
21.0,300.0
21.0,301.0
21.0,302.0
21.0,303.0
21.0,304.0
21.0,305.0
21.0,306.0
21.0,307.0
21.0,308.0
21.0,309.0
21.0,310.0
21.0,311.0
21.0,312.0
21.0,313.0
21.0,314.0
21.0,315.0
21.0,316.0
21.0,317.0
21.0,318.0
21.0,319.0
21.0,320.0
21.0,321.0
21.0,322.0
21.0,323.0
21.0,324.0
21.0,325.0
21.0,326.0
21.0,327.0
21.0,328.0
21.0,329.0
21.0,330.0
21.0,331.0
21.0,332.0
21.0,333.0
21.0,334.0
21.0,335.0
21.0,336.0
21.0,337.0
21.0,338.0
21.0,339.0
21.0,340.0
21.0,341.0
21.0,342.0
21.0,343.0
21.0,344.0
21.0,345.0
21.0,346.0
21.0,347.0
21.0,348.0
21.0,349.0
21.0,350.0
21.0,351.0
21.0,352.0
21.0,353.0
21.0,354.0
21.0,355.0
21.0,356.0
21.0,357.0
21.0,358.0
21.0,359.0
21.0,360.0
22.0,0.0
22.0,1.0
22.0,2.0
22.0,3.0
22.0,4.0
22.0,5.0
22.0,6.0
22.0,7.0
22.0,8.0
22.0,9.0
22.0,10.0
22.0,11.0
22.0,12.0
22.0,13.0
22.0,14.0
22.0,15.0
22.0,16.0
22.0,17.0
22.0,18.0
22.0,19.0
22.0,20.0
22.0,21.0
22.0,22.0
22.0,23.0
22.0,24.0
22.0,25.0
22.0,26.0
22.0,27.0
22.0,28.0
22.0,29.0
22.0,30.0
22.0,31.0
22.0,32.0
22.0,33.0
22.0,34.0
22.0,35.0
22.0,36.0
22.0,37.0
22.0,38.0
22.0,39.0
22.0,40.0
22.0,41.0
22.0,42.0
22.0,43.0
22.0,44.0
22.0,45.0
22.0,46.0
22.0,47.0
22.0,48.0
22.0,49.0
22.0,50.0
22.0,51.0
22.0,52.0
22.0,53.0
22.0,54.0
22.0,55.0
22.0,56.0
22.0,57.0
22.0,58.0
22.0,59.0
22.0,60.0
22.0,61.0
22.0,62.0
22.0,63.0
22.0,64.0
22.0,65.0
22.0,66.0
22.0,67.0
22.0,68.0
22.0,69.0
22.0,70.0
22.0,71.0
22.0,72.0
22.0,73.0
22.0,74.0
22.0,75.0
22.0,76.0
22.0,77.0
22.0,78.0
22.0,79.0
22.0,80.0
22.0,81.0
22.0,82.0
22.0,83.0
22.0,84.0
22.0,85.0
22.0,86.0
22.0,87.0
22.0,88.0
22.0,89.0
22.0,90.0
22.0,91.0
22.0,92.0
22.0,93.0
22.0,94.0
22.0,95.0
22.0,96.0
22.0,97.0
22.0,98.0
22.0,99.0
22.0,100.0
22.0,101.0
22.0,102.0
22.0,103.0
22.0,104.0
22.0,105.0
22.0,106.0
22.0,107.0
22.0,108.0
22.0,109.0
22.0,110.0
22.0,111.0
22.0,112.0
22.0,113.0
22.0,114.0
22.0,115.0
22.0,116.0
22.0,117.0
22.0,118.0
22.0,119.0
22.0,120.0
22.0,121.0
22.0,122.0
22.0,123.0
22.0,124.0
22.0,125.0
22.0,126.0
22.0,127.0
22.0,128.0
22.0,129.0
22.0,130.0
22.0,131.0
22.0,132.0
22.0,133.0
22.0,134.0
22.0,135.0
22.0,136.0
22.0,137.0
22.0,138.0
22.0,139.0
22.0,140.0
22.0,141.0
22.0,142.0
22.0,143.0
22.0,144.0
22.0,145.0
22.0,146.0
22.0,147.0
22.0,148.0
22.0,149.0
22.0,150.0
22.0,151.0
22.0,152.0
22.0,153.0
22.0,154.0
22.0,155.0
22.0,156.0
22.0,157.0
22.0,158.0
22.0,159.0
22.0,160.0
22.0,161.0
22.0,162.0
22.0,163.0
22.0,164.0
22.0,165.0
22.0,166.0
22.0,167.0
22.0,168.0
22.0,169.0
22.0,170.0
22.0,171.0
22.0,172.0
22.0,173.0
22.0,174.0
22.0,175.0
22.0,176.0
22.0,177.0
22.0,178.0
22.0,179.0
22.0,180.0
22.0,181.0
22.0,182.0
22.0,183.0
22.0,184.0
22.0,185.0
22.0,186.0
22.0,187.0
22.0,188.0
22.0,189.0
22.0,190.0
22.0,191.0
22.0,192.0
22.0,193.0
22.0,194.0
22.0,195.0
22.0,196.0
22.0,197.0
22.0,198.0
22.0,199.0
22.0,200.0
22.0,201.0
22.0,202.0
22.0,203.0
22.0,204.0
22.0,205.0
22.0,206.0
22.0,207.0
22.0,208.0
22.0,209.0
22.0,210.0
22.0,211.0
22.0,212.0
22.0,213.0
22.0,214.0
22.0,215.0
22.0,216.0
22.0,217.0
22.0,218.0
22.0,219.0
22.0,220.0
22.0,221.0
22.0,222.0
22.0,223.0
22.0,224.0
22.0,225.0
22.0,226.0
22.0,227.0
22.0,228.0
22.0,229.0
22.0,230.0
22.0,231.0
22.0,232.0
22.0,233.0
22.0,234.0
22.0,235.0
22.0,236.0
22.0,237.0
22.0,238.0
22.0,239.0
22.0,240.0
22.0,241.0
22.0,242.0
22.0,243.0
22.0,244.0
22.0,245.0
22.0,246.0
22.0,247.0
22.0,248.0
22.0,249.0
22.0,250.0
22.0,251.0
22.0,252.0
22.0,253.0
22.0,254.0
22.0,255.0
22.0,256.0
22.0,257.0
22.0,258.0
22.0,259.0
22.0,260.0
22.0,261.0
22.0,262.0
22.0,263.0
22.0,264.0
22.0,265.0
22.0,266.0
22.0,267.0
22.0,268.0
22.0,269.0
22.0,270.0
22.0,271.0
22.0,272.0
22.0,273.0
22.0,274.0
22.0,275.0
22.0,276.0
22.0,277.0
22.0,278.0
22.0,279.0
22.0,280.0
22.0,281.0
22.0,282.0
22.0,283.0
22.0,284.0
22.0,285.0
22.0,286.0
22.0,287.0
22.0,288.0
22.0,289.0
22.0,290.0
22.0,291.0
22.0,292.0
22.0,293.0
22.0,294.0
22.0,295.0
22.0,296.0
22.0,297.0
22.0,298.0
22.0,299.0
22.0,300.0
22.0,301.0
22.0,302.0
22.0,303.0
22.0,304.0
22.0,305.0
22.0,306.0
22.0,307.0
22.0,308.0
22.0,309.0
22.0,310.0
22.0,311.0
22.0,312.0
22.0,313.0
22.0,314.0
22.0,315.0
22.0,316.0
22.0,317.0
22.0,318.0
22.0,319.0
22.0,320.0
22.0,321.0
22.0,322.0
22.0,323.0
22.0,324.0
22.0,325.0
22.0,326.0
22.0,327.0
22.0,328.0
22.0,329.0
22.0,330.0
22.0,331.0
22.0,332.0
22.0,333.0
22.0,334.0
22.0,335.0
22.0,336.0
22.0,337.0
22.0,338.0
22.0,339.0
22.0,340.0
22.0,341.0
22.0,342.0
22.0,343.0
22.0,344.0
22.0,345.0
22.0,346.0
22.0,347.0
22.0,348.0
22.0,349.0
22.0,350.0
22.0,351.0
22.0,352.0
22.0,353.0
22.0,354.0
22.0,355.0
22.0,356.0
22.0,357.0
22.0,358.0
22.0,359.0
22.0,360.0
23.0,0.0
23.0,1.0
23.0,2.0
23.0,3.0
23.0,4.0
23.0,5.0
23.0,6.0
23.0,7.0
23.0,8.0
23.0,9.0
23.0,10.0
23.0,11.0
23.0,12.0
23.0,13.0
23.0,14.0
23.0,15.0
23.0,16.0
23.0,17.0
23.0,18.0
23.0,19.0
23.0,20.0
23.0,21.0
23.0,22.0
23.0,23.0
23.0,24.0
23.0,25.0
23.0,26.0
23.0,27.0
23.0,28.0
23.0,29.0
23.0,30.0
23.0,31.0
23.0,32.0
23.0,33.0
23.0,34.0
23.0,35.0
23.0,36.0
23.0,37.0
23.0,38.0
23.0,39.0
23.0,40.0
23.0,41.0
23.0,42.0
23.0,43.0
23.0,44.0
23.0,45.0
23.0,46.0
23.0,47.0
23.0,48.0
23.0,49.0
23.0,50.0
23.0,51.0
23.0,52.0
23.0,53.0
23.0,54.0
23.0,55.0
23.0,56.0
23.0,57.0
23.0,58.0
23.0,59.0
23.0,60.0
23.0,61.0
23.0,62.0
23.0,63.0
23.0,64.0
23.0,65.0
23.0,66.0
23.0,67.0
23.0,68.0
23.0,69.0
23.0,70.0
23.0,71.0
23.0,72.0
23.0,73.0
23.0,74.0
23.0,75.0
23.0,76.0
23.0,77.0
23.0,78.0
23.0,79.0
23.0,80.0
23.0,81.0
23.0,82.0
23.0,83.0
23.0,84.0
23.0,85.0
23.0,86.0
23.0,87.0
23.0,88.0
23.0,89.0
23.0,90.0
23.0,91.0
23.0,92.0
23.0,93.0
23.0,94.0
23.0,95.0
23.0,96.0
23.0,97.0
23.0,98.0
23.0,99.0
23.0,100.0
23.0,101.0
23.0,102.0
23.0,103.0
23.0,104.0
23.0,105.0
23.0,106.0
23.0,107.0
23.0,108.0
23.0,109.0
23.0,110.0
23.0,111.0
23.0,112.0
23.0,113.0
23.0,114.0
23.0,115.0
23.0,116.0
23.0,117.0
23.0,118.0
23.0,119.0
23.0,120.0
23.0,121.0
23.0,122.0
23.0,123.0
23.0,124.0
23.0,125.0
23.0,126.0
23.0,127.0
23.0,128.0
23.0,129.0
23.0,130.0
23.0,131.0
23.0,132.0
23.0,133.0
23.0,134.0
23.0,135.0
23.0,136.0
23.0,137.0
23.0,138.0
23.0,139.0
23.0,140.0
23.0,141.0
23.0,142.0
23.0,143.0
23.0,144.0
23.0,145.0
23.0,146.0
23.0,147.0
23.0,148.0
23.0,149.0
23.0,150.0
23.0,151.0
23.0,152.0
23.0,153.0
23.0,154.0
23.0,155.0
23.0,156.0
23.0,157.0
23.0,158.0
23.0,159.0
23.0,160.0
23.0,161.0
23.0,162.0
23.0,163.0
23.0,164.0
23.0,165.0
23.0,166.0
23.0,167.0
23.0,168.0
23.0,169.0
23.0,170.0
23.0,171.0
23.0,172.0
23.0,173.0
23.0,174.0
23.0,175.0
23.0,176.0
23.0,177.0
23.0,178.0
23.0,179.0
23.0,180.0
23.0,181.0
23.0,182.0
23.0,183.0
23.0,184.0
23.0,185.0
23.0,186.0
23.0,187.0
23.0,188.0
23.0,189.0
23.0,190.0
23.0,191.0
23.0,192.0
23.0,193.0
23.0,194.0
23.0,195.0
23.0,196.0
23.0,197.0
23.0,198.0
23.0,199.0
23.0,200.0
23.0,201.0
23.0,202.0
23.0,203.0
23.0,204.0
23.0,205.0
23.0,206.0
23.0,207.0
23.0,208.0
23.0,209.0
23.0,210.0
23.0,211.0
23.0,212.0
23.0,213.0
23.0,214.0
23.0,215.0
23.0,216.0
23.0,217.0
23.0,218.0
23.0,219.0
23.0,220.0
23.0,221.0
23.0,222.0
23.0,223.0
23.0,224.0
23.0,225.0
23.0,226.0
23.0,227.0
23.0,228.0
23.0,229.0
23.0,230.0
23.0,231.0
23.0,232.0
23.0,233.0
23.0,234.0
23.0,235.0
23.0,236.0
23.0,237.0
23.0,238.0
23.0,239.0
23.0,240.0
23.0,241.0
23.0,242.0
23.0,243.0
23.0,244.0
23.0,245.0
23.0,246.0
23.0,247.0
23.0,248.0
23.0,249.0
23.0,250.0
23.0,251.0
23.0,252.0
23.0,253.0
23.0,254.0
23.0,255.0
23.0,256.0
23.0,257.0
23.0,258.0
23.0,259.0
23.0,260.0
23.0,261.0
23.0,262.0
23.0,263.0
23.0,264.0
23.0,265.0
23.0,266.0
23.0,267.0
23.0,268.0
23.0,269.0
23.0,270.0
23.0,271.0
23.0,272.0
23.0,273.0
23.0,274.0
23.0,275.0
23.0,276.0
23.0,277.0
23.0,278.0
23.0,279.0
23.0,280.0
23.0,281.0
23.0,282.0
23.0,283.0
23.0,284.0
23.0,285.0
23.0,286.0
23.0,287.0
23.0,288.0
23.0,289.0
23.0,290.0
23.0,291.0
23.0,292.0
23.0,293.0
23.0,294.0
23.0,295.0
23.0,296.0
23.0,297.0
23.0,298.0
23.0,299.0
23.0,300.0
23.0,301.0
23.0,302.0
23.0,303.0
23.0,304.0
23.0,305.0
23.0,306.0
23.0,307.0
23.0,308.0
23.0,309.0
23.0,310.0
23.0,311.0
23.0,312.0
23.0,313.0
23.0,314.0
23.0,315.0
23.0,316.0
23.0,317.0
23.0,318.0
23.0,319.0
23.0,320.0
23.0,321.0
23.0,322.0
23.0,323.0
23.0,324.0
23.0,325.0
23.0,326.0
23.0,327.0
23.0,328.0
23.0,329.0
23.0,330.0
23.0,331.0
23.0,332.0
23.0,333.0
23.0,334.0
23.0,335.0
23.0,336.0
23.0,337.0
23.0,338.0
23.0,339.0
23.0,340.0
23.0,341.0
23.0,342.0
23.0,343.0
23.0,344.0
23.0,345.0
23.0,346.0
23.0,347.0
23.0,348.0
23.0,349.0
23.0,350.0
23.0,351.0
23.0,352.0
23.0,353.0
23.0,354.0
23.0,355.0
23.0,356.0
23.0,357.0
23.0,358.0
23.0,359.0
23.0,360.0
24.0,0.0
24.0,1.0
24.0,2.0
24.0,3.0
24.0,4.0
24.0,5.0
24.0,6.0
24.0,7.0
24.0,8.0
24.0,9.0
24.0,10.0
24.0,11.0
24.0,12.0
24.0,13.0
24.0,14.0
24.0,15.0
24.0,16.0
24.0,17.0
24.0,18.0
24.0,19.0
24.0,20.0
24.0,21.0
24.0,22.0
24.0,23.0
24.0,24.0
24.0,25.0
24.0,26.0
24.0,27.0
24.0,28.0
24.0,29.0
24.0,30.0
24.0,31.0
24.0,32.0
24.0,33.0
24.0,34.0
24.0,35.0
24.0,36.0
24.0,37.0
24.0,38.0
24.0,39.0
24.0,40.0
24.0,41.0
24.0,42.0
24.0,43.0
24.0,44.0
24.0,45.0
24.0,46.0
24.0,47.0
24.0,48.0
24.0,49.0
24.0,50.0
24.0,51.0
24.0,52.0
24.0,53.0
24.0,54.0
24.0,55.0
24.0,56.0
24.0,57.0
24.0,58.0
24.0,59.0
24.0,60.0
24.0,61.0
24.0,62.0
24.0,63.0
24.0,64.0
24.0,65.0
24.0,66.0
24.0,67.0
24.0,68.0
24.0,69.0
24.0,70.0
24.0,71.0
24.0,72.0
24.0,73.0
24.0,74.0
24.0,75.0
24.0,76.0
24.0,77.0
24.0,78.0
24.0,79.0
24.0,80.0
24.0,81.0
24.0,82.0
24.0,83.0
24.0,84.0
24.0,85.0
24.0,86.0
24.0,87.0
24.0,88.0
24.0,89.0
24.0,90.0
24.0,91.0
24.0,92.0
24.0,93.0
24.0,94.0
24.0,95.0
24.0,96.0
24.0,97.0
24.0,98.0
24.0,99.0
24.0,100.0
24.0,101.0
24.0,102.0
24.0,103.0
24.0,104.0
24.0,105.0
24.0,106.0
24.0,107.0
24.0,108.0
24.0,109.0
24.0,110.0
24.0,111.0
24.0,112.0
24.0,113.0
24.0,114.0
24.0,115.0
24.0,116.0
24.0,117.0
24.0,118.0
24.0,119.0
24.0,120.0
24.0,121.0
24.0,122.0
24.0,123.0
24.0,124.0
24.0,125.0
24.0,126.0
24.0,127.0
24.0,128.0
24.0,129.0
24.0,130.0
24.0,131.0
24.0,132.0
24.0,133.0
24.0,134.0
24.0,135.0
24.0,136.0
24.0,137.0
24.0,138.0
24.0,139.0
24.0,140.0
24.0,141.0
24.0,142.0
24.0,143.0
24.0,144.0
24.0,145.0
24.0,146.0
24.0,147.0
24.0,148.0
24.0,149.0
24.0,150.0
24.0,151.0
24.0,152.0
24.0,153.0
24.0,154.0
24.0,155.0
24.0,156.0
24.0,157.0
24.0,158.0
24.0,159.0
24.0,160.0
24.0,161.0
24.0,162.0
24.0,163.0
24.0,164.0
24.0,165.0
24.0,166.0
24.0,167.0
24.0,168.0
24.0,169.0
24.0,170.0
24.0,171.0
24.0,172.0
24.0,173.0
24.0,174.0
24.0,175.0
24.0,176.0
24.0,177.0
24.0,178.0
24.0,179.0
24.0,180.0
24.0,181.0
24.0,182.0
24.0,183.0
24.0,184.0
24.0,185.0
24.0,186.0
24.0,187.0
24.0,188.0
24.0,189.0
24.0,190.0
24.0,191.0
24.0,192.0
24.0,193.0
24.0,194.0
24.0,195.0
24.0,196.0
24.0,197.0
24.0,198.0
24.0,199.0
24.0,200.0
24.0,201.0
24.0,202.0
24.0,203.0
24.0,204.0
24.0,205.0
24.0,206.0
24.0,207.0
24.0,208.0
24.0,209.0
24.0,210.0
24.0,211.0
24.0,212.0
24.0,213.0
24.0,214.0
24.0,215.0
24.0,216.0
24.0,217.0
24.0,218.0
24.0,219.0
24.0,220.0
24.0,221.0
24.0,222.0
24.0,223.0
24.0,224.0
24.0,225.0
24.0,226.0
24.0,227.0
24.0,228.0
24.0,229.0
24.0,230.0
24.0,231.0
24.0,232.0
24.0,233.0
24.0,234.0
24.0,235.0
24.0,236.0
24.0,237.0
24.0,238.0
24.0,239.0
24.0,240.0
24.0,241.0
24.0,242.0
24.0,243.0
24.0,244.0
24.0,245.0
24.0,246.0
24.0,247.0
24.0,248.0
24.0,249.0
24.0,250.0
24.0,251.0
24.0,252.0
24.0,253.0
24.0,254.0
24.0,255.0
24.0,256.0
24.0,257.0
24.0,258.0
24.0,259.0
24.0,260.0
24.0,261.0
24.0,262.0
24.0,263.0
24.0,264.0
24.0,265.0
24.0,266.0
24.0,267.0
24.0,268.0
24.0,269.0
24.0,270.0
24.0,271.0
24.0,272.0
24.0,273.0
24.0,274.0
24.0,275.0
24.0,276.0
24.0,277.0
24.0,278.0
24.0,279.0
24.0,280.0
24.0,281.0
24.0,282.0
24.0,283.0
24.0,284.0
24.0,285.0
24.0,286.0
24.0,287.0
24.0,288.0
24.0,289.0
24.0,290.0
24.0,291.0
24.0,292.0
24.0,293.0
24.0,294.0
24.0,295.0
24.0,296.0
24.0,297.0
24.0,298.0
24.0,299.0
24.0,300.0
24.0,301.0
24.0,302.0
24.0,303.0
24.0,304.0
24.0,305.0
24.0,306.0
24.0,307.0
24.0,308.0
24.0,309.0
24.0,310.0
24.0,311.0
24.0,312.0
24.0,313.0
24.0,314.0
24.0,315.0
24.0,316.0
24.0,317.0
24.0,318.0
24.0,319.0
24.0,320.0
24.0,321.0
24.0,322.0
24.0,323.0
24.0,324.0
24.0,325.0
24.0,326.0
24.0,327.0
24.0,328.0
24.0,329.0
24.0,330.0
24.0,331.0
24.0,332.0
24.0,333.0
24.0,334.0
24.0,335.0
24.0,336.0
24.0,337.0
24.0,338.0
24.0,339.0
24.0,340.0
24.0,341.0
24.0,342.0
24.0,343.0
24.0,344.0
24.0,345.0
24.0,346.0
24.0,347.0
24.0,348.0
24.0,349.0
24.0,350.0
24.0,351.0
24.0,352.0
24.0,353.0
24.0,354.0
24.0,355.0
24.0,356.0
24.0,357.0
24.0,358.0
24.0,359.0
24.0,360.0
25.0,0.0
25.0,1.0
25.0,2.0
25.0,3.0
25.0,4.0
25.0,5.0
25.0,6.0
25.0,7.0
25.0,8.0
25.0,9.0
25.0,10.0
25.0,11.0
25.0,12.0
25.0,13.0
25.0,14.0
25.0,15.0
25.0,16.0
25.0,17.0
25.0,18.0
25.0,19.0
25.0,20.0
25.0,21.0
25.0,22.0
25.0,23.0
25.0,24.0
25.0,25.0
25.0,26.0
25.0,27.0
25.0,28.0
25.0,29.0
25.0,30.0
25.0,31.0
25.0,32.0
25.0,33.0
25.0,34.0
25.0,35.0
25.0,36.0
25.0,37.0
25.0,38.0
25.0,39.0
25.0,40.0
25.0,41.0
25.0,42.0
25.0,43.0
25.0,44.0
25.0,45.0
25.0,46.0
25.0,47.0
25.0,48.0
25.0,49.0
25.0,50.0
25.0,51.0
25.0,52.0
25.0,53.0
25.0,54.0
25.0,55.0
25.0,56.0
25.0,57.0
25.0,58.0
25.0,59.0
25.0,60.0
25.0,61.0
25.0,62.0
25.0,63.0
25.0,64.0
25.0,65.0
25.0,66.0
25.0,67.0
25.0,68.0
25.0,69.0
25.0,70.0
25.0,71.0
25.0,72.0
25.0,73.0
25.0,74.0
25.0,75.0
25.0,76.0
25.0,77.0
25.0,78.0
25.0,79.0
25.0,80.0
25.0,81.0
25.0,82.0
25.0,83.0
25.0,84.0
25.0,85.0
25.0,86.0
25.0,87.0
25.0,88.0
25.0,89.0
25.0,90.0
25.0,91.0
25.0,92.0
25.0,93.0
25.0,94.0
25.0,95.0
25.0,96.0
25.0,97.0
25.0,98.0
25.0,99.0
25.0,100.0
25.0,101.0
25.0,102.0
25.0,103.0
25.0,104.0
25.0,105.0
25.0,106.0
25.0,107.0
25.0,108.0
25.0,109.0
25.0,110.0
25.0,111.0
25.0,112.0
25.0,113.0
25.0,114.0
25.0,115.0
25.0,116.0
25.0,117.0
25.0,118.0
25.0,119.0
25.0,120.0
25.0,121.0
25.0,122.0
25.0,123.0
25.0,124.0
25.0,125.0
25.0,126.0
25.0,127.0
25.0,128.0
25.0,129.0
25.0,130.0
25.0,131.0
25.0,132.0
25.0,133.0
25.0,134.0
25.0,135.0
25.0,136.0
25.0,137.0
25.0,138.0
25.0,139.0
25.0,140.0
25.0,141.0
25.0,142.0
25.0,143.0
25.0,144.0
25.0,145.0
25.0,146.0
25.0,147.0
25.0,148.0
25.0,149.0
25.0,150.0
25.0,151.0
25.0,152.0
25.0,153.0
25.0,154.0
25.0,155.0
25.0,156.0
25.0,157.0
25.0,158.0
25.0,159.0
25.0,160.0
25.0,161.0
25.0,162.0
25.0,163.0
25.0,164.0
25.0,165.0
25.0,166.0
25.0,167.0
25.0,168.0
25.0,169.0
25.0,170.0
25.0,171.0
25.0,172.0
25.0,173.0
25.0,174.0
25.0,175.0
25.0,176.0
25.0,177.0
25.0,178.0
25.0,179.0
25.0,180.0
25.0,181.0
25.0,182.0
25.0,183.0
25.0,184.0
25.0,185.0
25.0,186.0
25.0,187.0
25.0,188.0
25.0,189.0
25.0,190.0
25.0,191.0
25.0,192.0
25.0,193.0
25.0,194.0
25.0,195.0
25.0,196.0
25.0,197.0
25.0,198.0
25.0,199.0
25.0,200.0
25.0,201.0
25.0,202.0
25.0,203.0
25.0,204.0
25.0,205.0
25.0,206.0
25.0,207.0
25.0,208.0
25.0,209.0
25.0,210.0
25.0,211.0
25.0,212.0
25.0,213.0
25.0,214.0
25.0,215.0
25.0,216.0
25.0,217.0
25.0,218.0
25.0,219.0
25.0,220.0
25.0,221.0
25.0,222.0
25.0,223.0
25.0,224.0
25.0,225.0
25.0,226.0
25.0,227.0
25.0,228.0
25.0,229.0
25.0,230.0
25.0,231.0
25.0,232.0
25.0,233.0
25.0,234.0
25.0,235.0
25.0,236.0
25.0,237.0
25.0,238.0
25.0,239.0
25.0,240.0
25.0,241.0
25.0,242.0
25.0,243.0
25.0,244.0
25.0,245.0
25.0,246.0
25.0,247.0
25.0,248.0
25.0,249.0
25.0,250.0
25.0,251.0
25.0,252.0
25.0,253.0
